,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
0,sub-01,rh6,Horror,12.0,42.0,30,3,3,2,-0.0349516027080593,-0.0439230155789806,-0.2322046044751023,-0.1721381680256453,-0.2807180122250853,0.0782431309690227,0.0264806356690241,0.0416967325533483,0.0655663546424802,1.443546716086679,0.39110871618112,0.0293331537135841,0.3911087161811199,0.6875,0.1147344157718344,0.1723031688882162,-0.3952752430012382,-0.0789949458268717,-0.628598322410832,0.8655282290704307,-0.0635092663465828,0.1065769496846708,0.1009162557123106,-0.0602030450215602,-0.0943147650835725,-0.0294650396211997,-0.00925659880054,-0.1165727346126483,0.190389747260501,0.341537783831371,0.2829233731018185,0.6592352857437376,-0.6348369870750494,-0.6194028410136125,-0.6211796472531761,0.341537783831371,0.2829233731018185,0.6592352857437376,-0.6348369870750494,-0.6194028410136125,-0.6211796472531761,-0.1683804944944339,0.2566427627509905,0.1932346313079638,0.1831418936335564,0.2566427627509905,0.3335645927763216,-0.0097241355035762,0.012926576682114,-0.0435560382492877,0.0044212978548623,0.012926576682114,0.0007825165384591,0.2042133442074491,0.341537783831371,0.1731572893369371,-0.2588294438410047,-0.6348369870750494,-0.4262158416498698,0.0711711042248582,-0.4317380047629108,-0.1380124506023106,0.0641043526620063,-0.1329919036521239,0.3322230876502028,-0.3764914835929298,0.0285361469235975,0.2811273310163741,0.2829233731018185,0.149811564373718,-0.1593384565793611,-0.2931845998598177,-0.1998269589312609,-0.1961362396207373,-0.2852536611059424,-0.6194028410136125,-0.2446934034319166,-0.0581039159532174,0.1985388467977731,-0.1261146650151088,-0.2405968101429016,0.2627477878977168,0.1139085032292621,0.3596030213167429,-0.1312896386657999,-0.5305575242023612,-0.6211796472531761,-0.2375992335709172,-0.0443646022629534,-0.0951704324157163,-0.1472959711023686,0.0670205854958479,0.611026075130304,0.0081062366734347,-0.4052759517594494,0.2765335921790877,0.6592352857437376,-0.2107673896244092,0.2950072686020903,0.1097718048446924,0.3027228783554349,1.6697572140169477,2.0458891404736037,2.1146973555627144,0.4228025542865347,0.3369081602624977,0.1860095980323512,0.1702736015244833,0.0778258085800129,0.0116442649529079,sub-01,0.0012400151227805049,0.004633074754133608,0.014082351499991631,0.002294619227359032,0.003493080084320342
1,sub-01,uh1,Horror,60.0,90.0,30,1,3,3,0.246149795182364,-0.1372785042867275,0.2406608612189553,0.1255088912477732,-0.1691885914564621,0.0978880062583493,0.3351787489449856,0.1024072047585982,0.4338930701621559,1.706656216063069,0.1279992162047302,0.292442653689974,0.1279992162047301,-1.3125,0.3886650392774941,-0.7000343244497691,0.2083507645924803,-0.1157170308184431,-0.6500246988318461,0.1703421539880845,0.3984545084333617,0.2081581388972331,0.481828252499011,0.2356124784583743,-0.0680199636615304,0.2574806458798202,0.2238008389641375,-0.3806336281281274,0.2868403903598587,0.7943957153452117,0.5315417344669369,1.0807139352674144,-0.4285704399887656,-1.0351541229098906,-1.005989207067656,0.7943957153452117,0.5315417344669369,1.0807139352674144,-0.4285704399887656,-1.0351541229098906,-1.005989207067656,0.4443183692542811,0.0887049707084345,0.1358710558211012,-0.0009946695986057,0.0887049707084345,0.4316905151382638,0.0060111272892829,-0.0236139700932472,0.00125723423551,-0.0025215166868109,-0.0236139700932472,0.0053571726967981,0.1022117941626495,0.2948414386680081,0.7391598079222892,0.1106089250460227,-0.0160729898871496,0.3124578315326883,0.262601315248508,0.1260107958653359,0.1689263850601735,-0.2424518714678397,-0.4285704399887656,0.3761157508410299,0.6297749704271769,0.7943957153452117,0.3041777481002757,-0.2808575490778723,0.1862346084116826,-0.0861372398314275,-0.0738059813349881,-0.4318263596010323,0.2561668121203991,0.5315417344669369,-0.4722277947469593,-1.0351541229098906,-0.1262695862127968,-0.0375646155043623,-0.1727655939905295,-0.0271930630415641,0.5059346049921971,0.24362469133725,0.8021704236901079,0.1116794512870035,-0.1602922475260239,0.0303347387718053,0.4194119398718839,0.9448428794463132,1.0807139352674144,-0.4904972868517981,-1.005989207067656,-0.0396302895025266,-0.1531518221393168,0.7321534824825411,1.0060486674543734,0.7687953898579762,-0.1843803668447939,0.0915425170699818,0.0127117358954021,0.1555039346893495,0.7931162727377644,0.8965244505876369,1.054257249232833,0.2346895574305021,0.1996649191852855,-0.1329952999260669,0.0759889917016948,-0.116242874187935,-0.018229964456996,sub-01,0.5890858916537959,0.17863986492115824,0.11088566341939488,0.2841120061260379,0.06985380251447645
2,sub-01,rc2,Comedy,108.0,138.0,30,1,1,3,-0.1410441316777927,-0.0357489835503574,0.2411841359102965,0.3037505182009987,0.2590552837637481,0.6091793025107874,0.2437162503916694,0.0732215922188795,0.1464044633417839,1.0951044053071357,-0.4835525945512027,-0.3191091570659592,-0.4835525945512028,-1.3125,-0.2288109951268958,0.1127107731249614,0.9990158975940928,-0.4363666486884483,-0.4007676093572735,0.7058991801497259,0.1481063656494883,-0.4114362031625939,-0.0364560242768607,0.1354742123049584,0.0988426308107567,0.3322559672542893,-0.1723570927219518,-0.2331643464649686,0.5561530178223192,0.5856576557945468,0.6787332828916636,0.96757039676327,-0.4931135737988122,-0.2222366698660344,-0.608573602126578,0.5856576557945468,0.6787332828916636,0.96757039676327,-0.4931135737988122,-0.2222366698660344,-0.608573602126578,-0.1058110425542201,0.0,1.0804303844316745,0.013610266829276,0.0,0.3203727412129088,-0.0023377142265419,0.0,0.0111664266294829,-3.311189679041401e-05,0.0,0.0039334829855703,0.1147334018580339,0.1320252375794166,-0.4931135737988122,-0.2133791368404839,-0.2454865871871182,0.1488695115539985,0.424786447055351,0.1509438162829836,0.2297162508300799,0.5644365652825807,0.5584371221359946,0.4526260795817745,0.5856576557945468,-0.1346403523653781,-0.243499253188591,-0.1051489752651646,0.2998621405181995,-0.2222366698660344,-0.1222585897988037,-0.0289628233399842,0.143640597252652,0.6787332828916636,0.3483425173402495,0.0912298960811734,0.0333301252530018,0.0661331171058046,0.1732799344736482,0.1592817417263742,0.0448157453362951,-0.0774025775477243,0.084457623397748,0.3914257716232928,-0.1246731245644234,-0.1128599876684045,0.96757039676327,0.5782153297076874,0.7666354505966179,0.3942319920064797,0.6617004801060828,0.6451132601370695,0.8326963653438111,-0.608573602126578,-0.0827852957923607,0.2538579504942546,0.3368268987897928,-0.264302261282869,0.0458196560192199,-0.1698720050600842,1.132683765450913,1.1032678472801762,1.542748785152261,-0.3710546656646906,-0.1652267604754977,-0.0854103654949857,-0.0831085964901223,-0.1686954905028222,-0.0440907255130836,sub-01,0.017838520063466246,0.03638230370755036,0.04165934153325145,1.496158936118852e-06,0.006952945948688477
3,sub-01,rh2,Horror,152.0,182.0,30,3,2,2,-0.1849598731236699,-0.1863194979497123,-0.1912749793957975,-0.2415822645731303,-0.1763025224869314,-0.417356226313429,0.1231445125558449,0.1873961020637162,0.2189694611215718,1.1377708107087126,0.0853328108031534,-0.2764427516643823,0.0853328108031534,0.6875,-0.324361988497993,-0.2710282928240614,-0.1750495567979706,-0.0251587751476101,0.115934170026998,-0.4131834244102692,0.0515123357634093,0.0478056320811406,0.307723306341498,-0.1011325417136517,-0.0584086394576425,-0.1298872481958848,-0.0993361426273979,-0.0357628302386409,-0.0935032249555805,0.5165867068965304,0.8030913372069016,0.7830476478405609,-0.6078921029160843,-0.5815752836025614,-0.942676827883122,0.5165867068965304,0.8030913372069016,0.7830476478405609,-0.6078921029160843,-0.5815752836025614,-0.942676827883122,0.5681915622924394,-0.3038213117541843,0.627931740940709,0.4967833051165791,-0.3038213117541843,0.3138994046313194,0.0531227514849256,-0.006085310478607,0.0287158664280281,0.0373238087206167,-0.006085310478607,0.0143558887717058,-0.6078921029160843,-0.2025926211216906,0.0294706365851647,-0.0106371982437915,-0.133148079921948,-0.4612333294430599,0.1069582328493795,-0.0956603471396998,-0.4239732904084888,-0.3340025887237827,-0.2277547473989347,0.1976203005417842,0.1258132884051099,0.5165867068965304,0.003457014334735,-0.2288018906480352,-0.1588133054880793,0.1841403148015003,-0.5218050771745388,-0.2063175312394088,-0.5815752836025614,-0.1514844454004014,-0.1740899650685655,-0.2470419760113398,0.2726790576482107,-0.0616761078916064,-0.1460430057710637,-0.1576617386783678,0.8030913372069016,0.4992700254527173,-0.3460362135825453,0.0278261699303174,-0.447574428563658,-0.4092610828519054,0.2186706580888037,-0.0295470608530101,-0.7371369467158392,-0.942676827883122,-0.7026582149477912,0.3252379188326176,0.3251049871545474,-0.0230926078709661,0.1359251760562164,0.7830476478405609,-0.1261378975724993,0.1699911860182279,-0.1172222874214839,0.1119268009133881,0.3502842215071055,0.6850572887887664,0.4566652559696478,-0.1611041517569141,-0.1784999664507778,0.0683911772778695,-0.135923556287632,-0.0811725493294916,0.0480698743564239,sub-01,0.022770360298359892,0.027226273745915165,0.04154589481359196,0.028884402370377794,0.03406346738898884
4,sub-01,rh1,Horror,196.0,226.0,30,4,3,2,0.1081277166231059,0.3821308567594707,0.391881336271084,-0.0191218740073882,-0.0878374641026859,-0.0671318414081643,-0.0774726739307553,-0.147796682953869,0.354841761618854,1.443546716086679,0.39110871618112,0.0293331537135841,0.3911087161811199,1.6875,-0.418254166811722,0.0145982670809931,0.0555262879139974,0.3412478701220768,-0.1612684990313185,0.098603277807872,-0.1642214658331118,-0.3036338011203715,1.191337270347184,0.0038443895616541,0.0488322365676386,0.2265304188272579,-0.0804092541742524,-0.150101344356899,0.4484889453563511,0.4884183188901882,0.7179118276290005,1.0422258865030058,-0.4787049798045397,-0.4958349857779135,-0.427537887636794,0.4884183188901882,0.7179118276290005,1.0422258865030058,-0.4787049798045397,-0.4958349857779135,-0.427537887636794,0.5136382118956367,0.0,0.8774433266764693,0.2578589902216353,0.0,0.2286978244907313,0.0167469273481082,0.0,0.0088378649015433,0.0171340131472237,0.0,-0.0006443482526082,0.2980529999570859,0.079249080658799,0.063562831464223,-0.2069322704301074,0.3067059414655293,0.4884183188901882,-0.0291952710558601,-0.4787049798045397,-0.023188650990607,-0.0529387870761226,0.0252875942684876,-0.1320075842417995,-0.2572320200739223,-0.1356954658812486,0.1122841062747059,0.0302438304685999,0.485350489766056,0.6638407053879755,0.7179118276290005,0.013307430545722,0.3434735057180398,-0.2348299133605242,-0.2276577595139861,-0.29189776890936,-0.0282753844475991,-0.3272778176059549,-0.1184107193440541,-0.4958349857779135,-0.1539648493830432,0.3565049573416209,0.2365165247608608,0.1153794155259391,0.9928227422024084,1.0422258865030058,-0.427537887636794,0.1237216820860225,-0.2534933877469957,-0.1207877971254849,-0.0869398891263572,0.0018401848719937,-0.0458818289957532,0.4455859144570514,0.7947771257849375,0.1802689498764661,0.3994586469715681,0.1296359926490377,-0.0208083827763462,0.0981507706946899,0.5130603009173961,0.8591490917795164,0.6240516717333879,-0.58164960038693,0.0939977329729206,-0.4274954282383286,0.5381467758843218,0.4922228041931803,0.0890265954516013,sub-01,0.04268095938660998,0.12588834224442902,0.020063070320974184,0.030644748976489836,0.043769237262506665
5,sub-01,rc9,Comedy,244.0,274.0,30,4,4,4,-0.0061040027311052,0.1261814599403233,-0.2767366375648563,-0.0710279236156586,-0.2367307292281024,-0.3329881681907931,-0.0064175362053457,0.2755772720585028,0.5803765465593649,2.275541621417425,0.1706656216063069,0.8613280590443302,0.1706656216063069,1.6875,-0.0748989405486088,0.5969488145466341,-0.3159751136511887,0.5225038734020292,-0.0289853583282958,-0.5055634764144055,-0.6984034217880207,0.0656187928581806,0.7007100912240528,-0.0278498208507032,0.0550093342569079,-0.0097827530654281,-0.0835994963115334,0.2111940830255063,-0.0402761662805138,0.6083436270155252,0.9470656756241862,1.6195478989244003,-0.3926113208054813,-0.4585232371914491,-1.0607041159804529,0.6083436270155252,0.9470656756241862,1.6195478989244003,-0.3926113208054813,-0.4585232371914491,-1.0607041159804529,0.3378970265441016,0.3285371995074238,1.4154628069502917,0.1297424619015477,0.4028018445346709,0.8130508617171565,0.0659670131192438,0.010351929081066,0.0237550308995079,0.047402806423985,0.049327027294865,0.010414411768209,-0.0086702231741049,0.0634865861441962,0.0051089695618758,0.0757809614038687,-0.166226307591362,0.0925161024293802,-0.1850129513774403,-0.2866749064924768,0.0512221200516248,-0.0271899826893813,-0.3926113208054813,-0.0396421993273488,-0.0023574005647674,0.6083436270155252,-0.2058203873446566,-0.0111691061456478,0.317368093361776,-0.1134916208181904,0.4361448895822835,0.0020550437213952,-0.4585232371914491,-0.1961810881504395,0.0109487096805505,-0.2360790477768909,-0.3038189827022832,0.0264128409938319,-0.2340618099077905,0.4097743537338355,0.9470656756241862,0.228695299848451,0.4523871265356987,-0.9461509139877472,-1.0607041159804529,0.2324134430855116,-0.0616287274772915,0.1086721792276617,-0.4298915386251761,-0.325902124170485,-0.2527628307158162,-0.7650565266701499,-0.819604686227069,0.5958581207232228,1.2611604699604544,1.6195478989244003,0.2449209294158154,0.5016273348273379,0.5011198736512958,0.7477058879365512,0.5753205415226562,0.6082593693176633,1.4257652558753218,0.7978245513416741,0.8814971218588478,0.428362982492269,0.2826176439557352,0.4559076776564352,0.1666373911381784,sub-01,0.0021775569726405126,0.0021484143198616866,0.003207321249055069,0.010989802824946004,0.0021993638960876517
6,sub-01,uc4,Comedy,288.0,318.0,30,3,2,4,-0.1467182290998377,-0.2926675180891652,-0.3228824615566913,-0.3334531601473629,-0.3202203103181173,-0.4896602263834808,-0.2625059408020674,-0.2371070566947787,-0.4320411599487114,1.663989810661492,-0.440886189149626,0.2497762482883971,-0.4408861891496261,0.6875,0.5075535554174286,0.0336097206784695,-0.0744079514754036,0.1066021189960051,-0.1054094194729745,-0.3210429179670263,-0.0470350350431413,-0.2496408814223202,-0.5897657646830267,-0.2475591100164226,-0.2833316283673537,-0.4148612826296279,0.1890402131234307,-0.107146860072275,-0.3284055447084855,0.3294515350933251,0.6090318547711577,0.1896194455199817,-0.7491114942988697,-0.9263661854438274,-1.1062954149827149,0.3294515350933251,0.6090318547711577,0.1896194455199817,-0.7491114942988697,-0.9263661854438274,-1.1062954149827149,-0.8841302832272562,0.8099873197313676,0.0,-0.5427498287926521,0.8099873197313676,0.0,0.015939501670141,0.0132995887388471,0.0,0.012658391539691,0.0132995887388471,0.0,0.3294515350933251,-0.5546787481339311,-0.0901055335165173,-0.4048860314562524,-0.0133723674858127,-0.2147417418438607,-0.2777484060544422,-0.3341990730236939,-0.360560532330348,-0.4800160474844699,-0.7491114942988697,-0.0637306444283046,-0.1180991657658422,-0.1762081357738508,-0.2053802637434698,-0.0677607053295892,-0.7839178094082049,-0.0909784986886998,-0.1371934493750579,-0.3834871276442744,-0.7633737182194886,-0.430305304933342,-0.1586056418977102,0.3396511837103281,-0.588468070250374,-0.9263661854438274,-0.1545863795061303,-0.5126591083348839,-0.2009554649602099,0.6090318547711577,-0.176597886039893,-0.7955073652935505,-0.1867288584154728,-0.1628647616981229,-0.2927134363364176,-0.3048786477467501,-0.3692404129731886,-0.614931130427389,-0.0529555257873613,-1.1062954149827149,-0.5212036134983443,0.1896194455199817,-0.3017547842385897,-0.6028068668486303,-0.9240599806779743,-0.2863787535022505,-0.076440701361356,-0.0004231365040858,0.8873322962784919,0.783583938826341,0.8432207811214059,-0.4287723325781746,-0.2866870558285508,0.0079616105842695,-0.3533424325192447,0.0610080172438866,0.5067724263592562,sub-01,0.002560561446301643,0.008721760291780106,0.013144281906771204,7.149990290259252e-05,0.005425604571915301
7,sub-01,rh9,Horror,332.0,362.0,30,2,2,2,0.1934059305117931,-0.0769468998792546,0.1795226089430702,0.3474630878995911,0.1551038099599674,0.2077007855224218,0.0836892495556657,0.1422684286081063,0.0334550142837523,1.1377708107087126,0.0853328108031534,-0.2764427516643823,0.0853328108031534,-0.3125,0.1044374626154715,-0.8516730066613565,0.2678884530598183,0.5836404779331582,0.1877199317608628,0.2668776024327867,0.4201792413617996,0.5959157196028172,0.1128005360736464,0.20818608932235,0.073475112896273,0.1402261362497481,0.3694190606368097,-0.0226791184325588,0.2158555305220838,0.629776582749038,0.4794802247137487,0.6969610536041064,-0.269879336160871,-0.430179042272938,-0.4960967808423876,0.629776582749038,0.4794802247137487,0.6969610536041064,-0.269879336160871,-0.430179042272938,-0.4960967808423876,-0.0216814053857961,0.5628499090946579,0.5990689901408265,0.2926581711747043,0.2950194718172345,0.5990689901408265,-0.0005988762619834,0.0142590508045696,0.00968277652116,0.0080910477153841,0.0074517308967081,0.00968277652116,0.1427674062376002,0.3397243075216999,0.3837162156150163,0.3620348102292202,-0.2612130870445706,-0.269879336160871,0.2864717061909116,0.629776582749038,0.4825709247580745,0.6083755619608026,-0.032632733174042,0.1530893604634785,0.2546473537846245,0.2622083229014015,-0.2188660561971336,-0.1722468441966414,0.2060966367241542,0.1752975196605354,-0.430179042272938,-0.1637027693113832,0.2034002355284218,-0.008098264748977,0.2378415739903913,-0.1371047196837478,0.4794802247137487,-0.0098564710728681,-0.1681182282773921,0.3947316808172658,0.4219207153570768,0.0726644462164491,0.1200804752169257,0.5378340614119143,0.5626998533835484,-0.297251690607724,-0.0257496546893134,-0.0788200472086864,0.1673163483220283,-0.1012205558590245,0.3542671287536855,0.6969610536041064,0.0196264727067007,0.6186954628475272,-0.4960967808423876,-0.0503017964835123,0.075351713190434,-0.6453956749903775,0.4747009866064343,-0.3482653182700522,0.3830521630289514,0.419304133441937,0.5884284058861657,-0.1503427262524874,-0.4212299515910986,0.4373231918684987,-0.2193633789992913,-0.6465558798092371,0.2061873673242072,sub-01,0.015067246698332998,0.002495909483013675,0.0004736023125193324,0.0015373974890974791,4.374562423911098e-06
8,sub-01,uh2,Horror,376.0,406.0,30,4,3,1,0.0085315806516589,-0.196787889534766,0.437210361271299,0.2155794552562536,0.0758072227346026,0.3366559140565039,-0.1642255450483935,-0.2200489328199515,0.2486712390103763,1.1804372161102892,0.6542182161575097,-0.2337763462628057,0.6542182161575096,1.6875,-0.1572051021116296,-0.6481078764582733,1.1374342375241182,0.1969227530357416,-0.1106779001402937,0.3901870244936386,-0.1392686127772182,-0.2095393593834313,1.1781510637299644,0.0199618302865063,-0.1136765332067049,0.3408458381127264,-0.0331836539510354,-0.3227750453273328,0.9019241085825735,0.5242822843644375,0.3625728076284912,0.8701407594003794,-0.3867207170545892,-0.5727041604274354,-0.192689034895612,0.5242822843644375,0.3625728076284912,0.8701407594003794,-0.3867207170545892,-0.5727041604274354,-0.192689034895612,0.3521102567698299,0.0,0.5497967027454502,0.3521102567698299,0.0,0.1142909258917946,0.0154759977439849,0.0,0.007157334182554,0.0154759977439849,0.0,-0.084774622589105,-0.1650830862948776,-0.0506513764558951,0.2437844405413367,-0.1180777532813602,0.1326856787490908,-0.0605748987056476,0.1752424187717922,0.4915153227592012,0.5242822843644375,-0.0525678509085149,-0.3522366321926392,-0.1851005794197082,-0.3867207170545892,-0.1245900266724304,0.2275202300973995,0.1299514825213276,-0.0845235831796589,-0.1725875007961197,-0.5727041604274354,-0.2840756857919439,-0.4958146851915506,0.1737396602878562,0.3625728076284912,0.2130673480584606,0.1254709828897559,-0.2468806415927015,-0.2785754144925246,-0.1121002151633518,-0.2333693073226529,-0.2293190855285269,0.2183617885620765,0.7681584913075268,0.8701407594003794,0.0109741557803795,0.3184166113061328,0.1300219336456438,0.7594009931838723,0.6480205672483377,-0.0031110728855772,0.148947149090243,0.0613430783307137,0.4832712491052656,0.443299302677404,0.4481315998341101,-0.192689034895612,0.236421382210245,0.2384693886816501,1.141670986158425,0.1591874936415891,0.4037201526604937,0.6985269348544194,0.0957641916214539,0.2067475065477864,0.3924254051309216,0.3439451949591516,0.5800215333443351,0.5999580389843018,sub-01,0.23633692222593325,0.1454442148937039,0.10141669609399702,0.07101495238256465,0.6497540479010481
9,sub-01,rc6,Comedy,420.0,450.0,30,1,1,3,0.193980784169591,0.0606288722301173,0.812534835669279,-0.2132495967013448,-0.4488272810941408,-0.2895852976962535,0.0560609462768657,0.1039698342557295,-0.1340603234821843,1.0951044053071357,-0.4835525945512027,-0.3191091570659592,-0.4835525945512028,-1.3125,-0.2653536978601236,-0.6298284455677019,1.3578668113078174,-0.1157961960890461,-0.6086370020537462,0.0740757081497219,0.4554517237271138,0.0994319024310867,-0.3103099709833076,0.012264044581704,-0.0947428582027647,0.1296297381636137,0.024767276592648,-0.379677848396787,0.3738775161580772,0.5072896661269695,0.3878021524758643,1.1833112260417793,-0.3822666811971696,-0.9825461079859998,-1.704083429043303,0.5072896661269695,0.3878021524758643,1.1833112260417793,-0.3822666811971696,-0.9825461079859998,-1.704083429043303,-0.0523985748916353,0.0,-0.0425803955800245,-0.071637453513136,0.0,0.1273898587401578,0.0038950941521079,0.0,-0.0007963929525677,0.0092763581820957,0.0,0.0067239474394166,0.1888430067706947,0.1367240834763387,0.5072896661269695,0.370243191455971,-0.2331960269820183,-0.3822666811971696,-0.2304550405988296,-0.2368757566807447,-0.0821259650691724,-0.1345245399608078,0.0288769636015062,-0.0619993685331305,0.1209367497350173,0.2548578809265289,-0.062367494345593,0.3878021524758643,0.0353182123776082,0.0344680217912367,-0.1364890395371856,-0.0179549859569369,-0.2982514272190844,-0.308262875209596,-0.1628693913187901,-0.4922066037372342,-0.9825461079859998,-0.1040327628227211,-0.2144837994406407,0.2254078537524936,0.2597710184561255,0.3531868613333903,0.577246045781142,0.5346656502011174,0.8347371014265295,0.9327141548958264,1.1833112260417793,0.5147968051816827,0.6247084802084574,-0.2004242995202106,-1.704083429043303,-0.6829240453078944,0.1613425314458948,-0.2250759169080417,0.010495092178523,0.0947419003477053,-0.7118052244750032,0.1028878965573669,0.4922628757681705,0.4976788897973326,0.2721792935521038,0.2110929522506161,0.8341144028574556,0.2942526599528421,0.1319334934905895,0.4079559426250711,0.0015430535551395,0.3416254836362375,0.6931809409864071,sub-01,0.022286273495598728,0.028846512124067705,0.004294385759070562,0.0022137913740619625,0.019064372417420414
