Trailer,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_LH_ISC,AIns_LH_ISC,MPFC_LH_ISC,NAcc_DH_ISC,AIns_DH_ISC,MPFC_DH_ISC,NAcc_LC_ISC,AIns_LC_ISC,MPFC_LC_ISC,NAcc_DC_ISC,AIns_DC_ISC,MPFC_DC_ISC,NAcc_MPFC_FC,AIns_MPFC_FC,NAcc_AIns_FC,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC
rh6,-0.08085983949923027,0.4903446501750422,0.30919601184887324,-0.15857663243712888,0.2393588657046003,0.06794319445900433,0.004801340656387316,0.5426798032051064,0.39780912115622336,-0.014146791174634453,0.4775800698039945,0.39742840356539166,-0.1434860778926374,0.2411707980677385,0.0681499569272198,0.14688431660796764,0.9439292011789083,0.5812179021601908,-0.3524543822804498,-0.08437735912542024,0.3943253180174224,0.039036419038963655,-0.003747563225315272,0.4178859392159394
uh1,0.2832409606408647,0.20586370353530947,0.19713258768227945,0.06961541155320919,-0.05779358460810627,-0.29754372901376097,0.3705968809387841,0.3819307878794797,0.4157027952810372,0.40885958906311126,0.372705660072057,0.4106543393718083,0.07373696209727888,-0.14809210501726175,-0.3258169037302846,0.21948648693986045,0.08638723461629753,0.001676242931324347,-0.1930445388622828,0.0782623741158801,-0.27880842564791963,0.2815935714176711,0.23512981289333737,0.0914108565206033
rc2,0.10590685081064033,0.4980312314253318,0.6989044561184298,-0.26379683759578143,0.3519083097742027,0.6017826946002242,0.45262070334417326,0.560842222706442,0.5987630998864161,0.46101641032142304,0.5155196023939638,0.6253924419499829,-0.34594661284581146,0.3915110639496658,0.5714470994311467,0.641450372001875,0.6729388944274339,0.6929689842975355,0.22430891535317687,0.28137612224091424,0.1588423581446112,0.10467500726564183,0.3197519771079595,0.577478229011869
rh2,-0.2849774022002992,0.6148652391962095,0.3926794387922593,-0.15869384536744874,0.6062515341311492,0.3724654312390542,-0.34876945124015474,0.5243318308002859,0.2875778871443181,-0.3320127722931012,0.5313945771108024,0.3724388515951625,-0.14565752272210464,0.5483638070959289,0.30264882389585085,0.22388705203679254,0.4402840436031025,0.3420197486791696,-0.09307691753993341,-0.09914976436706807,0.17718857097601456,0.10686807508552457,0.16629472412073742,0.3355643142650823
rh1,0.5233269448505664,0.19206996797324852,0.21455884634702882,0.5615700835731378,0.11623245023849091,0.07701282412562453,0.20051960128317287,0.1593915957613181,0.2149871755771076,0.20915107359921678,0.15664926367074916,0.3045125363433226,0.4942931128665354,0.1293830566548045,-0.16874987585966528,0.15225064175561714,0.437499208521788,0.3659667391500388,-0.19375019919219155,-0.08805793872245138,0.28506995359921916,0.31053777572672864,-0.3135305098063074,0.2599360902926484
rc9,0.3617064942643543,-0.3587471799765757,0.4892674235536827,0.00982998885179401,-0.26832202461148136,0.276763416390738,0.5950247443259956,-0.3717549188701958,0.4880694139043187,0.5316930302065862,-0.3832107757769541,0.521000782422865,0.12594139591372414,-0.249489538477105,0.18614209439805635,0.19206556337355704,-0.120034295045844,0.17738122672560117,0.21933452353434915,-0.0390939470959374,0.14959137712999324,-0.6137110825635294,-0.057542462056977564,0.20371012783684694
uc4,0.11541920633536903,0.22650599134301605,0.3603665946054407,0.03192360537991661,-0.2568353203013508,0.03728549311776905,0.12735032536752028,0.52372724818395,0.6675652439381329,0.07254958013978881,0.48310786440051784,0.6264048476275332,0.08346168388894097,-0.21534653085983838,0.061416288667565544,0.22237523103234488,0.12104282419466124,0.6388483095617452,0.5661199413188922,0.8114875768320055,0.372854912067945,0.41027507724190687,-0.04527889211443429,0.3435350881189601
rh9,-0.3749351990553628,-0.4494290863560367,-0.4465484454336845,0.18842794002252367,-0.29036944760812156,-0.0015566376072077245,-0.7973710272108894,-0.461674362591778,-0.7009517315121271,-0.7908501081178487,-0.45504961401808885,-0.7027300364456247,0.21970872141954711,-0.28023601560910666,0.013584191909451756,0.655442418083557,0.9372190007935514,1.0430573362772977,-0.7894766297952572,-0.31347991873796904,-0.46653125685690305,-0.08506374948966314,0.1657159206546447,-0.675504598554889
uh2,0.05471302228057678,0.016692705445826544,0.05018383925761167,-0.16004806186443363,-0.19227070675639457,-0.20312854932227276,0.1888141903607967,0.1471127407696885,0.20035062268506437,0.187466259994699,0.13106436688524448,0.2542169831974271,-0.2058615070015187,-0.1851213825587565,-0.24271212025133096,0.09816339118680804,0.585708084787822,0.21038604003985573,-0.043185569248094045,0.2526066282608384,-0.22523485025403003,-0.08911537912191035,0.04568060485200002,-0.2746596907789877
rc6,0.3136953935543047,0.47128477811207514,0.3221773667295361,0.06941387946221028,0.48454674123428837,0.3419604183555962,0.4749363686813454,0.30353933861781146,0.23701549568974867,0.38956010397593477,0.35500186532347916,0.2827720443085159,0.0785811388421595,0.45383082398962216,0.30009589110631096,-0.2385353705803043,0.727997677605835,0.15495210056811382,0.041280467330690726,0.2476550444183435,-0.8719923435192094,-0.1274257136611509,-0.4208146025684712,0.7020860732474212
rh3,0.20392135743273748,0.587458062451622,0.20837214893482445,0.09278984653387969,0.10230498337364581,0.5047783103076886,0.1995489809238163,0.6556616827991166,-0.08693932959782745,0.19485018182787803,0.61699740520788,-0.09480081064180698,0.12028714994007841,0.11715733066075379,0.5725338314103182,0.5951046908796664,0.572639173558498,0.3958554567048208,-0.06310221316462852,0.36099595722967986,0.2817923904436834,0.19041081480181238,0.10309810580662361,0.28191874314534743
rc11,0.07665126429350874,-0.017946677644792793,0.3615577644415219,0.09588251316670132,-0.22196053981386893,0.3253569899127598,0.010459963114011768,0.12012464527594531,0.2734529332425505,0.03640265493064483,0.12013424144542281,0.3502625577055109,0.059685381504217525,-0.2212175159718422,0.14343191187455226,0.7327364286589941,1.0241312953427733,0.5152976448653125,0.00855377740988464,0.05776280133292511,0.20255833354052052,-0.518821127990648,-0.38250724140962433,0.08174487794909854
uc1,-0.5476419997901074,0.5004978487868762,0.4414766582809071,-0.4032633734201274,0.22498993690705368,0.5856539303268284,-0.4137000352659965,0.5499348673430104,0.21050131349190432,-0.4525622429564236,0.5380780946860424,0.3516228903197755,-0.4026108692600314,0.2128185739856714,0.49078108380975993,-0.041452798904071095,0.041158335199989106,0.14509435558939643,-0.2996249441016428,0.38590424083449115,-0.24240053448895232,0.028443801787792215,0.3481940997153435,0.34405726619972965
rh11,-0.0720027839729208,0.500245567431513,0.12909779672124566,0.07709836034652175,0.38207734558405815,0.18876183344974562,-0.14463354958178096,0.40194783534831563,0.041262957209838136,-0.1291305197437738,0.3587906548286956,-0.000923630033599654,0.056019403626993695,0.41417966174036164,0.22898297507019563,0.517511797739947,0.4619586694249775,0.2155036443706328,-0.24012108814978075,0.08897598696775759,0.17385851823853812,-0.14231307109075675,0.1887099453006419,0.4263426531104283
rc12,0.5280012555955974,0.697368004050733,0.34296544937893164,0.6857181316195976,0.3203565498867923,0.5506954341150309,0.16038316686895246,0.6392294528855158,0.004204573199604487,0.14748450893398207,0.7033464454725944,0.10777515296734504,0.6959425557210299,0.30851073869281237,0.5075902639585153,1.03720616534726,-0.08181316206455215,0.2979572543125816,0.19643284879350578,0.1562457023861957,-0.06045349761967678,0.7951549004800355,0.22009895625798598,-0.12516453462663024
rc5,0.666897429693269,0.1671731366070897,-0.0134558597837008,0.570721854638354,0.10918484862088998,-0.05356080839091654,0.5340212234614716,0.1850602963085424,0.03594530643846513,0.523455151671401,0.17345384128274127,0.04014215312801846,0.5787010504525925,0.12544489849883045,-0.06180174077769681,0.4436872031693955,0.9407286215562115,0.801770921683185,0.3743081659177388,0.1583444870266898,-0.03706732479297485,0.40054272559993476,0.12114138199838395,0.03945846890458692
rc3,-0.32773870735725313,0.03736162645984108,0.08339818771562856,-0.3893732257049836,-0.17234342368285965,0.09871974058511641,-0.07295782894403671,0.1817915899943994,0.05385105841939675,-0.1375476161901021,0.18112927089972483,0.126484102222041,-0.3764025403271748,-0.18349058505977558,0.0009177892050266418,0.10234890988666921,0.1471096123197349,-0.05354571639217685,-0.1955658865189572,-0.27633723178570363,-0.10772868766627584,0.13104532730247978,-0.2056571954042242,-0.25153590246122526
rh12,-0.0759104287189324,-0.028343894125034522,-0.21451330910264432,-0.060741431312651833,-0.1719996503224423,-0.08723895485222836,-0.06517963323671691,0.08744742508689024,-0.36906524842820754,-0.05552537941022523,0.04420735954632574,-0.3881324656122091,-0.06798816732275911,-0.13261116876355447,-0.0482721801543591,-0.01627046614428347,0.7137564362385658,0.10452196386438993,0.1814887430509522,-0.06810128249245882,-0.4115001399005964,-0.4115654741707987,-0.260983069804411,-0.01802421550265471
rc1,-0.02186283844723024,0.18242191563214136,0.2928721616941496,-0.06002179696947834,0.16608281263895816,0.30154392884274966,0.008497903847483413,0.17281370358026116,0.2023715253554387,0.06229253784542392,0.15097017388301337,0.17278731061275016,-0.15208408333584078,0.1957285339375924,0.39282729116200515,0.17592563274930267,0.18250078420003482,0.5350652091539422,0.07071691536583398,0.2636182579315849,0.3645462620322203,-0.07099812039574693,0.13646010850124962,-0.08254144194074615
rh7,0.4672117975848176,0.13977715347289044,0.4502538385916305,0.7965465902889028,0.12474367516663895,0.5943791471609998,-0.01373202836782256,0.09631262617536905,0.24546122988806082,0.015357442626360199,0.12214917565629937,0.2430883335849081,0.8540379747819201,0.09402397457097963,0.5759052133264512,0.5656286440783107,0.7168437929367028,0.8768548152646068,0.625747105270782,0.5087708688480737,0.37188162165988586,0.4201756245250444,0.5036701770141995,0.08687899091774431
rc8,-0.18343050405908234,-0.012246267605983512,0.4497538674324561,-0.31374974423500374,-0.06288297239087452,0.1676371775758508,-0.0497525554102296,0.041558394057365715,0.5551354489866531,-0.03707600222787123,0.016046997231288516,0.5785980443032421,-0.3283060006616805,-0.03925946965734786,0.15002994718933702,-0.1966559030183,0.8186380407636487,-0.20085911655739308,-0.056430519335790935,0.265159271168895,-0.13288859726356095,0.16524130310262894,0.2934621774079062,0.041146424835315505
uc3,-0.200717524621435,0.11897829379067636,-0.23273290755870987,-0.6116968432445218,0.10049845383460125,-0.22528669998386427,0.327151218000163,0.11217792809842439,-0.1648751407033948,0.1606207920014288,0.1539360032869528,-0.11086218985975496,-0.539229486251993,0.022697622241427854,-0.27397110352090864,0.11760221365422957,0.7755719975576413,0.11285162492056085,0.4452558140626686,0.066551748560868,-0.15205431853990342,-0.27641755081097474,-0.6502664647538696,-0.38649577925608614
rh10,0.05883993946465732,0.7232242750402105,0.38499787137428043,0.08751981873363777,0.6724889537425635,0.10667373192193479,0.009739111623128528,0.6647144408436065,0.5007763266212049,0.04262914988406852,0.6305039880562981,0.48227009402716353,0.03784372156998752,0.6673182739343931,0.0951219812080898,0.5008454234110887,1.4996016783003852,0.4150708513269296,0.1097634209044961,0.5670030647282218,0.11107488669536525,0.31676322938179263,0.32965877657650816,0.5342948354213782
rc4,-0.19226908285839114,0.5802386631962119,0.8915619632522267,0.07382692928058615,0.4866531232479247,0.26873530419758107,-0.3447049743416906,0.3702574176910595,0.8378385629922879,-0.3210655087127197,0.3111002172176798,0.883276774668941,0.07399966497347416,0.5299135237915928,0.1745772464398903,0.15638553373226918,0.6232524078709744,0.32114471462150485,0.08607771372606199,0.2970807880244257,-0.31467190704936704,0.03129906934511551,0.14747180747662766,0.6933031884923804
rh4,0.5063307105337431,0.33761174885223433,0.12299254950716043,0.24931685633255926,0.43292964545207113,0.13649947988278296,0.4717593704757077,0.1957346624949567,0.074088276031559,0.5909386214061942,0.2570185874046199,0.012510877615934397,0.11599068414890096,0.3877229933151268,0.22590592950682095,-0.06463898725768737,0.15923778704277344,0.23792203509926463,0.0008568289891620163,-0.28312795574060723,-0.22733119936417426,0.07250970308175728,-0.07789611858772623,-0.17847972777498763
uc2,0.25406783134327443,0.023865088456834785,0.31301152482567485,0.046705692324729355,0.045386415313807014,0.32272409708548466,0.35979416809594106,0.0059128164171954965,0.10189263533935324,0.31356546199515994,-0.03381535747043068,0.11750631301526737,0.08916520135660912,0.11579590766302293,0.359683494646659,0.07292446598837483,-0.014154516312170193,0.2590897211083359,-0.243748976880281,-0.7335461741818539,0.2071234899280752,-0.1343917091509159,-0.2673645483645428,-0.2474336490348624
rh5,-0.1790026822462243,0.0004221943175878085,0.3929485680160568,-0.0990761468048505,-0.1701937572933313,0.13721305759454763,-0.23716148931678888,0.17399442535887105,0.5615916761013963,-0.22619078623354685,0.21583808405038854,0.6302008148772063,-0.09145792336851359,-0.21350991361541097,0.12559664909854093,0.6973759282377182,0.7463531599703028,0.318908021064216,-0.019742214618034926,0.033849406397233786,-0.12443846624816965,-0.3376074011064333,-0.2482458463463187,-0.09811971829787472
rh8,-0.192502153591293,-0.3862554307423391,0.4797750719399763,-0.0839562283576623,-0.4748874282272563,0.30123257064670955,-0.20148636343811802,-0.2553255668905105,0.5365588629388928,-0.15797707315255327,-0.24410810128364008,0.4795815431525708,-0.11485079979492127,-0.5185035107213279,0.33683976536774507,0.22590511918315642,0.8394162868826867,0.1482277971578141,0.3134185759037205,0.1878838097123122,-0.6514757549584107,-0.15269857697019243,0.16333765128245933,-0.31494504614432206
rc10,0.6779645836603015,0.3008961478541054,0.8401764056366551,-0.09516659889474852,0.2127233407273864,0.26296564359161606,0.9766062159563926,0.27805818697497015,1.003501143241879,0.7769151096047444,0.2073450757516968,0.9852584009553723,0.12663389468940647,0.2698980887311512,0.21536463193414065,0.0039402535641274725,-0.04401219556342362,0.33293166867674173,-0.25848444795404557,-0.023226668362987847,0.000864163049401412,0.4415982613171977,-0.3268083168391619,-0.3439420392520798
